id,name,defaultQty,defaultUnit,altMeasure,category
seed_1,Alfredo,,,,Other
seed_2,All-purpose flour,,,,Pantry
seed_3,American cheese,,,,Dairy & Eggs
seed_4,Apple cider vinegar,,,,Produce
seed_5,Apples,,,,Produce
seed_6,Asian pear,,,,Produce
seed_7,Au jus gravy mix,,,,Canned & Jarred
seed_8,Avocado,,,,Produce
seed_9,Baby back ribs,,,,Meat & Seafood
seed_10,Bacon,,,,Meat & Seafood
seed_11,Baking powder,,,,Pantry
seed_12,Balsamic glaze,,,,Pantry
seed_13,Balsamic vinegar,,,,Pantry
seed_14,Basil pesto,,,,Produce
seed_15,Bbq sauce,,,,Other
seed_16,Beef broth,,,,Meat & Seafood
seed_17,Beef chuck,,,,Meat & Seafood
seed_18,Beef chuck roast,,,,Meat & Seafood
seed_19,Beef ravioli,,,,Meat & Seafood
seed_20,Beef ribeye,,,,Meat & Seafood
seed_21,Bell pepper,,,,Produce
seed_22,Bell peppers,,,,Produce
seed_23,Black beans,,,,Canned & Jarred
seed_24,Blue cheese crumbles,,,,Dairy & Eggs
seed_25,Bone-in pork chops,,,,Meat & Seafood
seed_26,Bone-in spiral ham,,,,Meat & Seafood
seed_27,Breadcrumbs,,,,Bread & Pasta
seed_28,Breakfast pork sausage,,,,Meat & Seafood
seed_29,Breakfast sausage,,,,Meat & Seafood
seed_30,Brioche buns,,,,Bread & Pasta
seed_31,Broccoli florets,,,,Produce
seed_32,Brown sugar,,,,Pantry
seed_33,Butter,,,,Dairy & Eggs
seed_34,Caesar dressing,,,,Pantry
seed_35,Capers,,,,Other
seed_36,Caraway seeds,,,,Other
seed_37,Carrot,,,,Produce
seed_38,Cauliflower,,,,Produce
seed_39,Celery,,,,Produce
seed_40,Cheddar Cheese,,,,Dairy & Eggs
seed_41,Cherry tomatoes,,,,Produce
seed_42,Chicken,,,,Meat & Seafood
seed_43,Chicken Breast,,,,Meat & Seafood
seed_44,Chicken broth,,,,Meat & Seafood
seed_45,Chicken tenders,,,,Meat & Seafood
