meal_name,ingredient,quantity,unit,servings,prep_time_min,cook_time_min,instructions
Spaghetti,Ground Beef,1,lb,6,10,30,Brown ground beef over medium heat and drain.|Add marinara sauce and simmer 10 minutes.|Cook spaghetti noodles according to package.|Serve sauce over noodles.
Spaghetti,Spaghetti Noodles,12,oz,,,,
Spaghetti,Marinara Sauce,24,oz,,,,
Spaghetti,Garlic,2,clove,,,,
Spaghetti,Parmesan Cheese,0.5,cup,,,,
Spaghetti,Salt,1,tsp,,,,
Lasagna,Ground Beef,1.5,lb,8,25,60,Preheat oven to 375°F.|Brown beef and mix with marinara sauce.|Cook lasagna noodles and drain.|Layer noodles, meat sauce, ricotta, and mozzarella in a 9x13 pan.|Repeat layers and top with remaining mozzarella.|Cover with foil and bake 45 minutes. Uncover last 15 minutes.
Lasagna,Lasagna Noodles,12,whole,,,,
Lasagna,Marinara Sauce,24,oz,,,,
Lasagna,Ricotta Cheese,15,oz,,,,
Lasagna,Mozzarella Cheese,2,cup,,,,
Lasagna,Parmesan Cheese,0.5,cup,,,,
Lasagna,Egg,1,whole,,,,
Chili,Ground Beef,1,lb,6,10,45,Brown ground beef and drain.|Add all remaining ingredients to a large pot.|Bring to a boil then reduce heat and simmer 30 minutes.|Serve with shredded cheese and sour cream.
Chili,Kidney Beans,2,can,,,,
Chili,Diced Tomatoes,2,can,,,,
Chili,Tomato Sauce,8,oz,,,,
Chili,Onion,1,whole,,,,
Chili,Chili Powder,2,tbsp,,,,
Chili,Cumin,1,tsp,,,,
Chili,Garlic Powder,1,tsp,,,,
Chili,Salt,1,tsp,,,,
